,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",1986,11,08,312,42,22
USW00023062,"DENVER STAPLETON, CO US",1986,11,09,313,47,23
USW00023062,"DENVER STAPLETON, CO US",1986,11,10,314,27,7
USW00023062,"DENVER STAPLETON, CO US",1986,11,11,315,54,17
USW00023062,"DENVER STAPLETON, CO US",1986,11,12,316,28,10
USW00023062,"DENVER STAPLETON, CO US",1986,11,13,317,43,9
USW00023062,"DENVER STAPLETON, CO US",1986,11,14,318,65,23
USW00023062,"DENVER STAPLETON, CO US",1986,11,15,319,65,30
USW00023062,"DENVER STAPLETON, CO US",1986,11,16,320,62,32
USW00023062,"DENVER STAPLETON, CO US",1986,11,17,321,58,29
USW00023062,"DENVER STAPLETON, CO US",1986,11,18,322,48,27
USW00023062,"DENVER STAPLETON, CO US",1986,11,19,323,63,30
USW00023062,"DENVER STAPLETON, CO US",1986,11,20,324,64,26
USW00023062,"DENVER STAPLETON, CO US",1986,11,21,325,70,33
USW00023062,"DENVER STAPLETON, CO US",1986,11,22,326,46,31
USW00023062,"DENVER STAPLETON, CO US",1986,11,23,327,46,23
USW00023062,"DENVER STAPLETON, CO US",1986,11,24,328,64,31
USW00023062,"DENVER STAPLETON, CO US",1986,11,25,329,47,27
USW00023062,"DENVER STAPLETON, CO US",1986,11,26,330,47,29
USW00023062,"DENVER STAPLETON, CO US",1986,11,27,331,62,32
USW00023062,"DENVER STAPLETON, CO US",1986,11,28,332,69,38
USW00023062,"DENVER STAPLETON, CO US",1986,11,29,333,61,29
USW00023062,"DENVER STAPLETON, CO US",1986,11,30,334,35,28
USW00023062,"DENVER STAPLETON, CO US",1986,12,01,335,44,18
USW00023062,"DENVER STAPLETON, CO US",1986,12,02,336,38,19
USW00023062,"DENVER STAPLETON, CO US",1986,12,03,337,30,16
USW00023062,"DENVER STAPLETON, CO US",1986,12,04,338,38,17
USW00023062,"DENVER STAPLETON, CO US",1986,12,05,339,58,21
USW00023062,"DENVER STAPLETON, CO US",1986,12,06,340,36,26
USW00023062,"DENVER STAPLETON, CO US",1986,12,07,341,32,20
USW00023062,"DENVER STAPLETON, CO US",1986,12,08,342,40,15
USW00023062,"DENVER STAPLETON, CO US",1986,12,09,343,21,0
USW00023062,"DENVER STAPLETON, CO US",1986,12,10,344,32,-9
USW00023062,"DENVER STAPLETON, CO US",1986,12,11,345,39,18
USW00023062,"DENVER STAPLETON, CO US",1986,12,12,346,43,18
USW00023062,"DENVER STAPLETON, CO US",1986,12,13,347,54,15
USW00023062,"DENVER STAPLETON, CO US",1986,12,14,348,53,22
USW00023062,"DENVER STAPLETON, CO US",1986,12,15,349,49,20
USW00023062,"DENVER STAPLETON, CO US",1986,12,16,350,53,25
USW00023062,"DENVER STAPLETON, CO US",1986,12,17,351,39,21
USW00023062,"DENVER STAPLETON, CO US",1986,12,18,352,45,18
USW00023062,"DENVER STAPLETON, CO US",1986,12,19,353,49,24
USW00023062,"DENVER STAPLETON, CO US",1986,12,20,354,44,20
USW00023062,"DENVER STAPLETON, CO US",1986,12,21,355,44,22
USW00023062,"DENVER STAPLETON, CO US",1986,12,22,356,50,23
USW00023062,"DENVER STAPLETON, CO US",1986,12,23,357,52,18
USW00023062,"DENVER STAPLETON, CO US",1986,12,24,358,41,22
USW00023062,"DENVER STAPLETON, CO US",1986,12,25,359,39,18
USW00023062,"DENVER STAPLETON, CO US",1986,12,26,360,45,17
USW00023062,"DENVER STAPLETON, CO US",1986,12,27,361,45,20
USW00023062,"DENVER STAPLETON, CO US",1986,12,28,362,48,22
USW00023062,"DENVER STAPLETON, CO US",1986,12,29,363,55,23
USW00023062,"DENVER STAPLETON, CO US",1986,12,30,364,53,28
USW00023062,"DENVER STAPLETON, CO US",1986,12,31,365,38,17
USW00023062,"DENVER STAPLETON, CO US",1987,01,01,1,39,12
USW00023062,"DENVER STAPLETON, CO US",1987,01,02,2,41,23
USW00023062,"DENVER STAPLETON, CO US",1987,01,03,3,52,19
USW00023062,"DENVER STAPLETON, CO US",1987,01,04,4,66,27
USW00023062,"DENVER STAPLETON, CO US",1987,01,05,5,57,27
USW00023062,"DENVER STAPLETON, CO US",1987,01,06,6,34,27
USW00023062,"DENVER STAPLETON, CO US",1987,01,07,7,33,27
USW00023062,"DENVER STAPLETON, CO US",1987,01,08,8,32,15
USW00023062,"DENVER STAPLETON, CO US",1987,01,09,9,44,13
USW00023062,"DENVER STAPLETON, CO US",1987,01,10,10,49,15
USW00023062,"DENVER STAPLETON, CO US",1987,01,11,11,58,26
USW00023062,"DENVER STAPLETON, CO US",1987,01,12,12,64,33
USW00023062,"DENVER STAPLETON, CO US",1987,01,13,13,60,28
USW00023062,"DENVER STAPLETON, CO US",1987,01,14,14,34,24
USW00023062,"DENVER STAPLETON, CO US",1987,01,15,15,24,6
USW00023062,"DENVER STAPLETON, CO US",1987,01,16,16,13,2
USW00023062,"DENVER STAPLETON, CO US",1987,01,17,17,27,-11
USW00023062,"DENVER STAPLETON, CO US",1987,01,18,18,41,13
USW00023062,"DENVER STAPLETON, CO US",1987,01,19,19,29,9
USW00023062,"DENVER STAPLETON, CO US",1987,01,20,20,30,-1
USW00023062,"DENVER STAPLETON, CO US",1987,01,21,21,37,6
USW00023062,"DENVER STAPLETON, CO US",1987,01,22,22,42,5
USW00023062,"DENVER STAPLETON, CO US",1987,01,23,23,50,19
USW00023062,"DENVER STAPLETON, CO US",1987,01,24,24,49,27
USW00023062,"DENVER STAPLETON, CO US",1987,01,25,25,50,30
USW00023062,"DENVER STAPLETON, CO US",1987,01,26,26,55,31
USW00023062,"DENVER STAPLETON, CO US",1987,01,27,27,62,33
USW00023062,"DENVER STAPLETON, CO US",1987,01,28,28,62,32
USW00023062,"DENVER STAPLETON, CO US",1987,01,29,29,50,30
USW00023062,"DENVER STAPLETON, CO US",1987,01,30,30,54,24
USW00023062,"DENVER STAPLETON, CO US",1987,01,31,31,53,30
USW00023062,"DENVER STAPLETON, CO US",1987,02,01,32,60,27
USW00023062,"DENVER STAPLETON, CO US",1987,02,02,33,64,38
USW00023062,"DENVER STAPLETON, CO US",1987,02,03,34,53,27
USW00023062,"DENVER STAPLETON, CO US",1987,02,04,35,40,26
USW00023062,"DENVER STAPLETON, CO US",1987,02,05,36,47,20
USW00023062,"DENVER STAPLETON, CO US",1987,02,06,37,57,25
USW00023062,"DENVER STAPLETON, CO US",1987,02,07,38,71,34
USW00023062,"DENVER STAPLETON, CO US",1987,02,08,39,53,27
USW00023062,"DENVER STAPLETON, CO US",1987,02,09,40,68,24
USW00023062,"DENVER STAPLETON, CO US",1987,02,10,41,58,32
USW00023062,"DENVER STAPLETON, CO US",1987,02,11,42,59,35
USW00023062,"DENVER STAPLETON, CO US",1987,02,12,43,60,33
USW00023062,"DENVER STAPLETON, CO US",1987,02,13,44,61,30
USW00023062,"DENVER STAPLETON, CO US",1987,02,14,45,46,30
USW00023062,"DENVER STAPLETON, CO US",1987,02,15,46,45,19
USW00023062,"DENVER STAPLETON, CO US",1987,02,16,47,35,31
USW00023062,"DENVER STAPLETON, CO US",1987,02,17,48,41,30
USW00023062,"DENVER STAPLETON, CO US",1987,02,18,49,36,27
USW00023062,"DENVER STAPLETON, CO US",1987,02,19,50,31,20
USW00023062,"DENVER STAPLETON, CO US",1987,02,20,51,37,19
USW00023062,"DENVER STAPLETON, CO US",1987,02,21,52,38,16
USW00023062,"DENVER STAPLETON, CO US",1987,02,22,53,48,18
USW00023062,"DENVER STAPLETON, CO US",1987,02,23,54,41,24
USW00023062,"DENVER STAPLETON, CO US",1987,02,24,55,30,23
USW00023062,"DENVER STAPLETON, CO US",1987,02,25,56,37,26
USW00023062,"DENVER STAPLETON, CO US",1987,02,26,57,30,12
USW00023062,"DENVER STAPLETON, CO US",1987,02,27,58,31,12
USW00023062,"DENVER STAPLETON, CO US",1987,02,28,59,44,15
USW00023062,"DENVER STAPLETON, CO US",1987,03,01,60,52,19
USW00023062,"DENVER STAPLETON, CO US",1987,03,02,61,56,30
USW00023062,"DENVER STAPLETON, CO US",1987,03,03,62,59,29
USW00023062,"DENVER STAPLETON, CO US",1987,03,04,63,67,35
USW00023062,"DENVER STAPLETON, CO US",1987,03,05,64,73,34
USW00023062,"DENVER STAPLETON, CO US",1987,03,06,65,73,37
USW00023062,"DENVER STAPLETON, CO US",1987,03,07,66,67,35
USW00023062,"DENVER STAPLETON, CO US",1987,03,08,67,44,22
USW00023062,"DENVER STAPLETON, CO US",1987,03,09,68,25,18
USW00023062,"DENVER STAPLETON, CO US",1987,03,10,69,49,23
USW00023062,"DENVER STAPLETON, CO US",1987,03,11,70,57,29
USW00023062,"DENVER STAPLETON, CO US",1987,03,12,71,61,28
USW00023062,"DENVER STAPLETON, CO US",1987,03,13,72,69,36
USW00023062,"DENVER STAPLETON, CO US",1987,03,14,73,59,37
USW00023062,"DENVER STAPLETON, CO US",1987,03,15,74,51,32
USW00023062,"DENVER STAPLETON, CO US",1987,03,16,75,41,30
USW00023062,"DENVER STAPLETON, CO US",1987,03,17,76,37,29
USW00023062,"DENVER STAPLETON, CO US",1987,03,18,77,60,30
USW00023062,"DENVER STAPLETON, CO US",1987,03,19,78,64,32
USW00023062,"DENVER STAPLETON, CO US",1987,03,20,79,45,33
USW00023062,"DENVER STAPLETON, CO US",1987,03,21,80,50,27
USW00023062,"DENVER STAPLETON, CO US",1987,03,22,81,35,29
USW00023062,"DENVER STAPLETON, CO US",1987,03,23,82,45,24
USW00023062,"DENVER STAPLETON, CO US",1987,03,24,83,41,23
USW00023062,"DENVER STAPLETON, CO US",1987,03,25,84,42,26
USW00023062,"DENVER STAPLETON, CO US",1987,03,26,85,58,23
USW00023062,"DENVER STAPLETON, CO US",1987,03,27,86,39,19
USW00023062,"DENVER STAPLETON, CO US",1987,03,28,87,26,13
USW00023062,"DENVER STAPLETON, CO US",1987,03,29,88,23,7
USW00023062,"DENVER STAPLETON, CO US",1987,03,30,89,48,10
USW00023062,"DENVER STAPLETON, CO US",1987,03,31,90,63,30
USW00023062,"DENVER STAPLETON, CO US",1987,04,01,91,59,25
USW00023062,"DENVER STAPLETON, CO US",1987,04,02,92,46,15
USW00023062,"DENVER STAPLETON, CO US",1987,04,03,93,61,25
USW00023062,"DENVER STAPLETON, CO US",1987,04,04,94,54,30
USW00023062,"DENVER STAPLETON, CO US",1987,04,05,95,50,32
USW00023062,"DENVER STAPLETON, CO US",1987,04,06,96,56,25
USW00023062,"DENVER STAPLETON, CO US",1987,04,07,97,57,29
USW00023062,"DENVER STAPLETON, CO US",1987,04,08,98,68,32
USW00023062,"DENVER STAPLETON, CO US",1987,04,09,99,60,40
USW00023062,"DENVER STAPLETON, CO US",1987,04,10,100,66,30
USW00023062,"DENVER STAPLETON, CO US",1987,04,11,101,69,39
USW00023062,"DENVER STAPLETON, CO US",1987,04,12,102,47,32
USW00023062,"DENVER STAPLETON, CO US",1987,04,13,103,48,29
USW00023062,"DENVER STAPLETON, CO US",1987,04,14,104,63,25
USW00023062,"DENVER STAPLETON, CO US",1987,04,15,105,75,43
USW00023062,"DENVER STAPLETON, CO US",1987,04,16,106,79,43
USW00023062,"DENVER STAPLETON, CO US",1987,04,17,107,83,47
USW00023062,"DENVER STAPLETON, CO US",1987,04,18,108,82,50
USW00023062,"DENVER STAPLETON, CO US",1987,04,19,109,80,33
USW00023062,"DENVER STAPLETON, CO US",1987,04,20,110,39,32
USW00023062,"DENVER STAPLETON, CO US",1987,04,21,111,58,30
USW00023062,"DENVER STAPLETON, CO US",1987,04,22,112,74,36
USW00023062,"DENVER STAPLETON, CO US",1987,04,23,113,80,42
USW00023062,"DENVER STAPLETON, CO US",1987,04,24,114,82,47
USW00023062,"DENVER STAPLETON, CO US",1987,04,25,115,83,48
USW00023062,"DENVER STAPLETON, CO US",1987,04,26,116,81,49
USW00023062,"DENVER STAPLETON, CO US",1987,04,27,117,68,51
USW00023062,"DENVER STAPLETON, CO US",1987,04,28,118,79,46
USW00023062,"DENVER STAPLETON, CO US",1987,04,29,119,80,51
USW00023062,"DENVER STAPLETON, CO US",1987,04,30,120,79,48
USW00023062,"DENVER STAPLETON, CO US",1987,05,01,121,76,47
USW00023062,"DENVER STAPLETON, CO US",1987,05,02,122,69,47
USW00023062,"DENVER STAPLETON, CO US",1987,05,03,123,49,41
USW00023062,"DENVER STAPLETON, CO US",1987,05,04,124,54,40
USW00023062,"DENVER STAPLETON, CO US",1987,05,05,125,61,46
USW00023062,"DENVER STAPLETON, CO US",1987,05,06,126,68,47
USW00023062,"DENVER STAPLETON, CO US",1987,05,07,127,73,44
USW00023062,"DENVER STAPLETON, CO US",1987,05,08,128,78,48
USW00023062,"DENVER STAPLETON, CO US",1987,05,09,129,83,52
USW00023062,"DENVER STAPLETON, CO US",1987,05,10,130,83,51
USW00023062,"DENVER STAPLETON, CO US",1987,05,11,131,75,49
USW00023062,"DENVER STAPLETON, CO US",1987,05,12,132,78,48
USW00023062,"DENVER STAPLETON, CO US",1987,05,13,133,81,51
USW00023062,"DENVER STAPLETON, CO US",1987,05,14,134,79,50
USW00023062,"DENVER STAPLETON, CO US",1987,05,15,135,81,55
USW00023062,"DENVER STAPLETON, CO US",1987,05,16,136,82,53
USW00023062,"DENVER STAPLETON, CO US",1987,05,17,137,77,52
USW00023062,"DENVER STAPLETON, CO US",1987,05,18,138,79,49
USW00023062,"DENVER STAPLETON, CO US",1987,05,19,139,73,49
USW00023062,"DENVER STAPLETON, CO US",1987,05,20,140,65,47
USW00023062,"DENVER STAPLETON, CO US",1987,05,21,141,53,43
USW00023062,"DENVER STAPLETON, CO US",1987,05,22,142,68,46
USW00023062,"DENVER STAPLETON, CO US",1987,05,23,143,71,50
USW00023062,"DENVER STAPLETON, CO US",1987,05,24,144,58,49
USW00023062,"DENVER STAPLETON, CO US",1987,05,25,145,73,44
USW00023062,"DENVER STAPLETON, CO US",1987,05,26,146,74,47
USW00023062,"DENVER STAPLETON, CO US",1987,05,27,147,69,40
USW00023062,"DENVER STAPLETON, CO US",1987,05,28,148,72,43
USW00023062,"DENVER STAPLETON, CO US",1987,05,29,149,68,49
USW00023062,"DENVER STAPLETON, CO US",1987,05,30,150,75,46
USW00023062,"DENVER STAPLETON, CO US",1987,05,31,151,81,49
USW00023062,"DENVER STAPLETON, CO US",1987,06,01,152,77,51
USW00023062,"DENVER STAPLETON, CO US",1987,06,02,153,77,46
USW00023062,"DENVER STAPLETON, CO US",1987,06,03,154,66,50
USW00023062,"DENVER STAPLETON, CO US",1987,06,04,155,86,48
USW00023062,"DENVER STAPLETON, CO US",1987,06,05,156,89,56
USW00023062,"DENVER STAPLETON, CO US",1987,06,06,157,89,57
USW00023062,"DENVER STAPLETON, CO US",1987,06,07,158,90,58
USW00023062,"DENVER STAPLETON, CO US",1987,06,08,159,72,58
USW00023062,"DENVER STAPLETON, CO US",1987,06,09,160,73,56
USW00023062,"DENVER STAPLETON, CO US",1987,06,10,161,82,55
USW00023062,"DENVER STAPLETON, CO US",1987,06,11,162,86,53
USW00023062,"DENVER STAPLETON, CO US",1987,06,12,163,89,55
USW00023062,"DENVER STAPLETON, CO US",1987,06,13,164,88,57
USW00023062,"DENVER STAPLETON, CO US",1987,06,14,165,90,58
USW00023062,"DENVER STAPLETON, CO US",1987,06,15,166,91,56
USW00023062,"DENVER STAPLETON, CO US",1987,06,16,167,92,58
USW00023062,"DENVER STAPLETON, CO US",1987,06,17,168,87,51
USW00023062,"DENVER STAPLETON, CO US",1987,06,18,169,82,57
USW00023062,"DENVER STAPLETON, CO US",1987,06,19,170,81,54
USW00023062,"DENVER STAPLETON, CO US",1987,06,20,171,84,57
USW00023062,"DENVER STAPLETON, CO US",1987,06,21,172,89,57
USW00023062,"DENVER STAPLETON, CO US",1987,06,22,173,92,60
USW00023062,"DENVER STAPLETON, CO US",1987,06,23,174,82,53
USW00023062,"DENVER STAPLETON, CO US",1987,06,24,175,81,56
USW00023062,"DENVER STAPLETON, CO US",1987,06,25,176,83,53
USW00023062,"DENVER STAPLETON, CO US",1987,06,26,177,85,57
USW00023062,"DENVER STAPLETON, CO US",1987,06,27,178,93,59
USW00023062,"DENVER STAPLETON, CO US",1987,06,28,179,91,58
USW00023062,"DENVER STAPLETON, CO US",1987,06,29,180,60,54
USW00023062,"DENVER STAPLETON, CO US",1987,06,30,181,72,52
USW00023062,"DENVER STAPLETON, CO US",1987,07,01,182,87,55
USW00023062,"DENVER STAPLETON, CO US",1987,07,02,183,87,56
USW00023062,"DENVER STAPLETON, CO US",1987,07,03,184,90,55
USW00023062,"DENVER STAPLETON, CO US",1987,07,04,185,84,56
USW00023062,"DENVER STAPLETON, CO US",1987,07,05,186,89,53
USW00023062,"DENVER STAPLETON, CO US",1987,07,06,187,94,59
USW00023062,"DENVER STAPLETON, CO US",1987,07,07,188,85,57
USW00023062,"DENVER STAPLETON, CO US",1987,07,08,189,89,54
USW00023062,"DENVER STAPLETON, CO US",1987,07,09,190,95,57
USW00023062,"DENVER STAPLETON, CO US",1987,07,10,191,96,59
USW00023062,"DENVER STAPLETON, CO US",1987,07,11,192,79,57
USW00023062,"DENVER STAPLETON, CO US",1987,07,12,193,62,48
USW00023062,"DENVER STAPLETON, CO US",1987,07,13,194,81,47
USW00023062,"DENVER STAPLETON, CO US",1987,07,14,195,83,54
USW00023062,"DENVER STAPLETON, CO US",1987,07,15,196,92,61
USW00023062,"DENVER STAPLETON, CO US",1987,07,16,197,95,62
USW00023062,"DENVER STAPLETON, CO US",1987,07,17,198,85,60
USW00023062,"DENVER STAPLETON, CO US",1987,07,18,199,90,52
USW00023062,"DENVER STAPLETON, CO US",1987,07,19,200,92,55
USW00023062,"DENVER STAPLETON, CO US",1987,07,20,201,93,58
USW00023062,"DENVER STAPLETON, CO US",1987,07,21,202,95,59
USW00023062,"DENVER STAPLETON, CO US",1987,07,22,203,94,61
USW00023062,"DENVER STAPLETON, CO US",1987,07,23,204,96,62
USW00023062,"DENVER STAPLETON, CO US",1987,07,24,205,96,64
USW00023062,"DENVER STAPLETON, CO US",1987,07,25,206,94,65
USW00023062,"DENVER STAPLETON, CO US",1987,07,26,207,95,65
USW00023062,"DENVER STAPLETON, CO US",1987,07,27,208,95,66
USW00023062,"DENVER STAPLETON, CO US",1987,07,28,209,93,65
USW00023062,"DENVER STAPLETON, CO US",1987,07,29,210,96,62
USW00023062,"DENVER STAPLETON, CO US",1987,07,30,211,96,65
USW00023062,"DENVER STAPLETON, CO US",1987,07,31,212,97,66
USW00023062,"DENVER STAPLETON, CO US",1987,08,01,213,93,65
USW00023062,"DENVER STAPLETON, CO US",1987,08,02,214,96,64
USW00023062,"DENVER STAPLETON, CO US",1987,08,03,215,80,67
USW00023062,"DENVER STAPLETON, CO US",1987,08,04,216,89,58
USW00023062,"DENVER STAPLETON, CO US",1987,08,05,217,97,58
USW00023062,"DENVER STAPLETON, CO US",1987,08,06,218,90,62
USW00023062,"DENVER STAPLETON, CO US",1987,08,07,219,86,62
USW00023062,"DENVER STAPLETON, CO US",1987,08,08,220,80,56
USW00023062,"DENVER STAPLETON, CO US",1987,08,09,221,83,62
USW00023062,"DENVER STAPLETON, CO US",1987,08,10,222,92,57
USW00023062,"DENVER STAPLETON, CO US",1987,08,11,223,93,62
USW00023062,"DENVER STAPLETON, CO US",1987,08,12,224,72,59
USW00023062,"DENVER STAPLETON, CO US",1987,08,13,225,89,53
USW00023062,"DENVER STAPLETON, CO US",1987,08,14,226,90,57
USW00023062,"DENVER STAPLETON, CO US",1987,08,15,227,91,58
USW00023062,"DENVER STAPLETON, CO US",1987,08,16,228,88,51
USW00023062,"DENVER STAPLETON, CO US",1987,08,17,229,93,53
USW00023062,"DENVER STAPLETON, CO US",1987,08,18,230,82,51
USW00023062,"DENVER STAPLETON, CO US",1987,08,19,231,96,60
USW00023062,"DENVER STAPLETON, CO US",1987,08,20,232,98,61
USW00023062,"DENVER STAPLETON, CO US",1987,08,21,233,91,62
USW00023062,"DENVER STAPLETON, CO US",1987,08,22,234,68,54
USW00023062,"DENVER STAPLETON, CO US",1987,08,23,235,64,54
USW00023062,"DENVER STAPLETON, CO US",1987,08,24,236,73,53
USW00023062,"DENVER STAPLETON, CO US",1987,08,25,237,78,55
USW00023062,"DENVER STAPLETON, CO US",1987,08,26,238,67,52
USW00023062,"DENVER STAPLETON, CO US",1987,08,27,239,72,50
USW00023062,"DENVER STAPLETON, CO US",1987,08,28,240,80,50
USW00023062,"DENVER STAPLETON, CO US",1987,08,29,241,83,51
USW00023062,"DENVER STAPLETON, CO US",1987,08,30,242,81,56
USW00023062,"DENVER STAPLETON, CO US",1987,08,31,243,82,51
USW00023062,"DENVER STAPLETON, CO US",1987,09,01,244,84,55
USW00023062,"DENVER STAPLETON, CO US",1987,09,02,245,87,57
USW00023062,"DENVER STAPLETON, CO US",1987,09,03,246,89,59
USW00023062,"DENVER STAPLETON, CO US",1987,09,04,247,80,54
USW00023062,"DENVER STAPLETON, CO US",1987,09,05,248,73,51
USW00023062,"DENVER STAPLETON, CO US",1987,09,06,249,81,49
USW00023062,"DENVER STAPLETON, CO US",1987,09,07,250,68,52
USW00023062,"DENVER STAPLETON, CO US",1987,09,08,251,82,51
USW00023062,"DENVER STAPLETON, CO US",1987,09,09,252,78,51
USW00023062,"DENVER STAPLETON, CO US",1987,09,10,253,73,51
USW00023062,"DENVER STAPLETON, CO US",1987,09,11,254,72,45
USW00023062,"DENVER STAPLETON, CO US",1987,09,12,255,83,47
USW00023062,"DENVER STAPLETON, CO US",1987,09,13,256,87,55
USW00023062,"DENVER STAPLETON, CO US",1987,09,14,257,79,52
USW00023062,"DENVER STAPLETON, CO US",1987,09,15,258,68,50
USW00023062,"DENVER STAPLETON, CO US",1987,09,16,259,78,45
USW00023062,"DENVER STAPLETON, CO US",1987,09,17,260,56,46
USW00023062,"DENVER STAPLETON, CO US",1987,09,18,261,73,40
USW00023062,"DENVER STAPLETON, CO US",1987,09,19,262,71,39
USW00023062,"DENVER STAPLETON, CO US",1987,09,20,263,73,46
USW00023062,"DENVER STAPLETON, CO US",1987,09,21,264,71,41
USW00023062,"DENVER STAPLETON, CO US",1987,09,22,265,77,42
USW00023062,"DENVER STAPLETON, CO US",1987,09,23,266,83,47
USW00023062,"DENVER STAPLETON, CO US",1987,09,24,267,84,47
USW00023062,"DENVER STAPLETON, CO US",1987,09,25,268,83,48
USW00023062,"DENVER STAPLETON, CO US",1987,09,26,269,84,50
USW00023062,"DENVER STAPLETON, CO US",1987,09,27,270,71,47
USW00023062,"DENVER STAPLETON, CO US",1987,09,28,271,68,40
USW00023062,"DENVER STAPLETON, CO US",1987,09,29,272,71,41
USW00023062,"DENVER STAPLETON, CO US",1987,09,30,273,77,39
USW00023062,"DENVER STAPLETON, CO US",1987,10,01,274,80,47
USW00023062,"DENVER STAPLETON, CO US",1987,10,02,275,78,40
USW00023062,"DENVER STAPLETON, CO US",1987,10,03,276,84,48
USW00023062,"DENVER STAPLETON, CO US",1987,10,04,277,83,49
USW00023062,"DENVER STAPLETON, CO US",1987,10,05,278,65,42
USW00023062,"DENVER STAPLETON, CO US",1987,10,06,279,71,35
USW00023062,"DENVER STAPLETON, CO US",1987,10,07,280,80,35
USW00023062,"DENVER STAPLETON, CO US",1987,10,08,281,77,49
USW00023062,"DENVER STAPLETON, CO US",1987,10,09,282,62,30
USW00023062,"DENVER STAPLETON, CO US",1987,10,10,283,40,27
USW00023062,"DENVER STAPLETON, CO US",1987,10,11,284,68,28
USW00023062,"DENVER STAPLETON, CO US",1987,10,12,285,81,31
USW00023062,"DENVER STAPLETON, CO US",1987,10,13,286,74,40
USW00023062,"DENVER STAPLETON, CO US",1987,10,14,287,45,37
USW00023062,"DENVER STAPLETON, CO US",1987,10,15,288,67,37
USW00023062,"DENVER STAPLETON, CO US",1987,10,16,289,57,34
USW00023062,"DENVER STAPLETON, CO US",1987,10,17,290,71,32
USW00023062,"DENVER STAPLETON, CO US",1987,10,18,291,56,32
USW00023062,"DENVER STAPLETON, CO US",1987,10,19,292,43,29
USW00023062,"DENVER STAPLETON, CO US",1987,10,20,293,52,27
USW00023062,"DENVER STAPLETON, CO US",1987,10,21,294,73,29
USW00023062,"DENVER STAPLETON, CO US",1987,10,22,295,65,30
USW00023062,"DENVER STAPLETON, CO US",1987,10,23,296,73,36
USW00023062,"DENVER STAPLETON, CO US",1987,10,24,297,52,30
USW00023062,"DENVER STAPLETON, CO US",1987,10,25,298,67,39
USW00023062,"DENVER STAPLETON, CO US",1987,10,26,299,69,36
USW00023062,"DENVER STAPLETON, CO US",1987,10,27,300,62,29
USW00023062,"DENVER STAPLETON, CO US",1987,10,28,301,76,32
USW00023062,"DENVER STAPLETON, CO US",1987,10,29,302,78,44
